"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 10:58:44:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"4","0","0","100","3","73","74","1","156","105","2","0"
"2","0","0","100","3","73","74","1","156","103","3","0"
"3","0","0","100","3","73","74","1","156","101","13","23.076923076923077"
"1","0","0","100","3","73","74","1","156","107","4","25"
"6","0","0","100","3","73","74","1","156","108","11","0"
"5","0","0","100","3","73","74","1","156","114","7","14.285714285714285"
"7","0","0","100","3","73","74","1","156","97","6","0"
"8","0","0","100","3","73","74","1","156","102","7","28.57142857142857"
"9","0","0","100","3","73","74","1","156","102","11","9.090909090909092"
"10","0","0","100","3","73","74","1","156","93","12","0"
"11","0","0","100","3","73","74","1","156","98","12","8.333333333333332"
"13","0","0","100","3","73","74","1","156","104","9","11.11111111111111"
"14","0","0","100","3","73","74","1","156","98","19","0"
"15","0","0","100","3","73","74","1","156","97","18","5.555555555555555"
"17","0","0","100","3","73","74","1","156","97","11","18.181818181818183"
"16","0","0","100","3","73","74","1","156","92","33","3.0303030303030303"
"18","0","0","100","3","73","74","1","156","108","4","0"
"12","0","0","100","3","73","74","1","156","97","13","7.6923076923076925"
"19","0","0","100","3","73","74","1","156","112","8","12.5"
"21","0","0","100","3","73","74","1","156","102","8","12.5"
"20","0","0","100","3","73","74","1","156","96","12","25"
"25","0","0","100","3","73","74","1","156","102","5","0"
"23","0","0","100","3","73","74","1","156","101","10","10"
"24","0","0","100","3","73","74","1","156","102","27","0"
"26","0","0","100","3","73","74","1","156","110","2","50"
"27","0","0","100","3","73","74","1","156","102","10","10"
"28","0","0","100","3","73","74","1","156","99","8","0"
"22","0","0","100","3","73","74","1","156","104","2","50"
"30","0","0","100","3","73","74","1","156","104","4","50"
"29","0","0","100","3","73","74","1","156","103","17","0"
"31","0","0","150","3","73","74","1","156","151","9","11.11111111111111"
"33","0","0","150","3","73","74","1","156","157","3","0"
"34","0","0","150","3","73","74","1","156","156","8","0"
"35","0","0","150","3","73","74","1","156","160","6","50"
"36","0","0","150","3","73","74","1","156","152","4","0"
"37","0","0","150","3","73","74","1","156","156","4","25"
"38","0","0","150","3","73","74","1","156","153","14","21.428571428571427"
"32","0","0","150","3","73","74","1","156","147","9","44.44444444444444"
"40","0","0","150","3","73","74","1","156","155","8","25"
"39","0","0","150","3","73","74","1","156","144","18","11.11111111111111"
"41","0","0","150","3","73","74","1","156","155","3","33.33333333333333"
"43","0","0","150","3","73","74","1","156","157","0","100"
"44","0","0","150","3","73","74","1","156","157","0","0"
"45","0","0","150","3","73","74","1","156","158","4","25"
"46","0","0","150","3","73","74","1","156","146","7","14.285714285714285"
"47","0","0","150","3","73","74","1","156","152","4","75"
"49","0","0","150","3","73","74","1","156","159","3","33.33333333333333"
"50","0","0","150","3","73","74","1","156","150","9","0"
"42","0","0","150","3","73","74","1","156","153","8","12.5"
"51","0","0","150","3","73","74","1","156","156","10","10"
"52","0","0","150","3","73","74","1","156","168","3","33.33333333333333"
"54","0","0","150","3","73","74","1","156","153","3","66.66666666666666"
"55","0","0","150","3","73","74","1","156","155","12","16.666666666666664"
"48","0","0","150","3","73","74","1","156","162","6","50"
"56","0","0","150","3","73","74","1","156","160","11","36.36363636363637"
"57","0","0","150","3","73","74","1","156","156","3","33.33333333333333"
"58","0","0","150","3","73","74","1","156","151","6","33.33333333333333"
"53","0","0","150","3","73","74","1","156","156","4","50"
"59","0","0","150","3","73","74","1","156","152","2","50"
"60","0","0","150","3","73","74","1","156","158","6","33.33333333333333"
"61","0","0","200","3","73","74","1","156","204","6","16.666666666666664"
"63","0","0","200","3","73","74","1","156","208","7","14.285714285714285"
"64","0","0","200","3","73","74","1","156","222","15","20"
"65","0","0","200","3","73","74","1","156","211","6","33.33333333333333"
"66","0","0","200","3","73","74","1","156","207","7","28.57142857142857"
"62","0","0","200","3","73","74","1","156","217","2","50"
"67","0","0","200","3","73","74","1","156","210","7","42.857142857142854"
"68","0","0","200","3","73","74","1","156","204","3","33.33333333333333"
"69","0","0","200","3","73","74","1","156","210","15","40"
"71","0","0","200","3","73","74","1","156","212","1","100"
"72","0","0","200","3","73","74","1","156","203","5","20"
"73","0","0","200","3","73","74","1","156","208","0","0"
"70","0","0","200","3","73","74","1","156","214","1","100"
"74","0","0","200","3","73","74","1","156","199","3","66.66666666666666"
"75","0","0","200","3","73","74","1","156","214","1","100"
"76","0","0","200","3","73","74","1","156","199","4","25"
"78","0","0","200","3","73","74","1","156","216","0","0"
"79","0","0","200","3","73","74","1","156","202","3","33.33333333333333"
"80","0","0","200","3","73","74","1","156","206","11","27.27272727272727"
"81","0","0","200","3","73","74","1","156","208","1","100"
"82","0","0","200","3","73","74","1","156","204","3","0"
"77","0","0","200","3","73","74","1","156","210","6","16.666666666666664"
"83","0","0","200","3","73","74","1","156","209","4","0"
"85","0","0","200","3","73","74","1","156","206","4","50"
"84","0","0","200","3","73","74","1","156","208","1","0"
"87","0","0","200","3","73","74","1","156","208","5","0"
"89","0","0","200","3","73","74","1","156","204","3","66.66666666666666"
"88","0","0","200","3","73","74","1","156","208","4","75"
"86","0","0","200","3","73","74","1","156","207","8","25"
"90","0","0","200","3","73","74","1","156","211","3","100"
"92","0","0","300","3","73","74","1","156","307","2","50"
"91","0","0","300","3","73","74","1","156","317","8","50"
"95","0","0","300","3","73","74","1","156","302","0","100"
"93","0","0","300","3","73","74","1","156","309","3","66.66666666666666"
"96","0","0","300","3","73","74","1","156","308","9","44.44444444444444"
"97","0","0","300","3","73","74","1","156","308","5","20"
"99","0","0","300","3","73","74","1","156","305","0","0"
"94","0","0","300","3","73","74","1","156","302","0","0"
"100","0","0","300","3","73","74","1","156","303","5","20"
"102","0","0","300","3","73","74","1","156","303","7","42.857142857142854"
"98","0","0","300","3","73","74","1","156","307","10","50"
"103","0","0","300","3","73","74","1","156","305","3","100"
"104","0","0","300","3","73","74","1","156","305","3","66.66666666666666"
"106","0","0","300","3","73","74","1","156","308","5","80"
"101","0","0","300","3","73","74","1","156","309","1","0"
"107","0","0","300","3","73","74","1","156","306","5","60"
"105","0","0","300","3","73","74","1","156","310","6","100"
"108","0","0","300","3","73","74","1","156","308","9","33.33333333333333"
"109","0","0","300","3","73","74","1","156","309","5","60"
"110","0","0","300","3","73","74","1","156","305","4","50"
"112","0","0","300","3","73","74","1","156","301","4","75"
"113","0","0","300","3","73","74","1","156","299","9","66.66666666666666"
"114","0","0","300","3","73","74","1","156","314","13","23.076923076923077"
"111","0","0","300","3","73","74","1","156","307","9","22.22222222222222"
"115","0","0","300","3","73","74","1","156","309","3","66.66666666666666"
"116","0","0","300","3","73","74","1","156","305","7","57.14285714285714"
"117","0","0","300","3","73","74","1","156","305","7","42.857142857142854"
"119","0","0","300","3","73","74","1","156","310","3","66.66666666666666"
"120","0","0","300","3","73","74","1","156","309","4","50"
"121","0","20","100","3","73","74","1","156","88","22","4.545454545454546"
"118","0","0","300","3","73","74","1","156","302","3","100"
"122","0","20","100","3","73","74","1","156","86","25","0"
"123","0","20","100","3","73","74","1","156","80","43","0"
"126","0","20","100","3","73","74","1","156","97","22","0"
"125","0","20","100","3","73","74","1","156","84","37","0"
"127","0","20","100","3","73","74","1","156","92","31","3.225806451612903"
"129","0","20","100","3","73","74","1","156","81","26","0"
"128","0","20","100","3","73","74","1","156","100","22","4.545454545454546"
"124","0","20","100","3","73","74","1","156","98","15","0"
"130","0","20","100","3","73","74","1","156","82","33","0"
"131","0","20","100","3","73","74","1","156","91","24","0"
"132","0","20","100","3","73","74","1","156","95","31","0"
"134","0","20","100","3","73","74","1","156","89","27","3.7037037037037033"
"135","0","20","100","3","73","74","1","156","105","16","0"
"136","0","20","100","3","73","74","1","156","87","25","0"
"137","0","20","100","3","73","74","1","156","104","23","0"
"138","0","20","100","3","73","74","1","156","94","29","0"
"139","0","20","100","3","73","74","1","156","97","15","6.666666666666667"
"140","0","20","100","3","73","74","1","156","94","15","0"
"141","0","20","100","3","73","74","1","156","90","32","0"
"142","0","20","100","3","73","74","1","156","71","51","0"
"133","0","20","100","3","73","74","1","156","87","31","0"
"143","0","20","100","3","73","74","1","156","97","14","7.142857142857142"
"144","0","20","100","3","73","74","1","156","97","22","4.545454545454546"
"145","0","20","100","3","73","74","1","156","85","31","0"
"147","0","20","100","3","73","74","1","156","90","40","0"
"148","0","20","100","3","73","74","1","156","102","10","0"
"149","0","20","100","3","73","74","1","156","90","22","0"
"150","0","20","100","3","73","74","1","156","104","8","0"
"151","0","20","150","3","73","74","1","156","151","11","18.181818181818183"
"152","0","20","150","3","73","74","1","156","155","12","0"
"153","0","20","150","3","73","74","1","156","156","6","0"
"154","0","20","150","3","73","74","1","156","149","10","0"
"146","0","20","100","3","73","74","1","156","87","25","4"
"155","0","20","150","3","73","74","1","156","151","12","8.333333333333332"
"156","0","20","150","3","73","74","1","156","154","8","0"
"157","0","20","150","3","73","74","1","156","147","16","6.25"
"159","0","20","150","3","73","74","1","156","154","11","9.090909090909092"
"160","0","20","150","3","73","74","1","156","148","14","0"
"161","0","20","150","3","73","74","1","156","163","7","28.57142857142857"
"162","0","20","150","3","73","74","1","156","156","14","7.142857142857142"
"163","0","20","150","3","73","74","1","156","153","12","0"
"164","0","20","150","3","73","74","1","156","157","6","16.666666666666664"
"165","0","20","150","3","73","74","1","156","153","9","0"
"166","0","20","150","3","73","74","1","156","152","10","0"
"158","0","20","150","3","73","74","1","156","144","12","0"
"167","0","20","150","3","73","74","1","156","154","12","16.666666666666664"
"168","0","20","150","3","73","74","1","156","144","12","0"
"169","0","20","150","3","73","74","1","156","154","11","0"
"172","0","20","150","3","73","74","1","156","146","4","0"
"171","0","20","150","3","73","74","1","156","157","11","0"
"173","0","20","150","3","73","74","1","156","154","12","0"
"174","0","20","150","3","73","74","1","156","158","7","28.57142857142857"
"175","0","20","150","3","73","74","1","156","152","13","0"
"176","0","20","150","3","73","74","1","156","152","10","10"
